date,year,month,day,day_of_year,reference_date,month_day_label,water_level_in_meter,change_3_days,change_5_days,change_7_days,change_10_days,change_3_days_rounded,change_5_days_rounded,change_7_days_rounded,change_10_days_rounded
2017-03-24,2017,3,24,83,2000-03-23,Mar 23,3.15,0.09,-0.01,-0.1,0.23,0.0,0.0,0.0,0.0
2017-03-25,2017,3,25,84,2000-03-24,Mar 24,3.1,0.01,0.05,-0.07,-0.06,0.0,0.0,0.0,0.0
2017-03-26,2017,3,26,85,2000-03-25,Mar 25,3.13,0.05,0.07,-0.03,-0.12,0.0,0.0,0.0,0.0
2017-03-27,2017,3,27,86,2000-03-26,Mar 26,3.13,-0.02,0.04,0.08,-0.12,0.0,0.0,0.0,0.0
2017-03-28,2017,3,28,87,2000-03-27,Mar 27,3.15,0.05,0.07,0.09,-0.02,0.0,0.0,0.0,0.0
2017-03-29,2017,3,29,88,2000-03-28,Mar 28,3.08,-0.05,-0.07,-0.01,-0.08,0.0,0.0,0.0,0.0
2017-03-30,2017,3,30,89,2000-03-29,Mar 29,2.96,-0.17,-0.14,-0.12,-0.09,0.0,0.0,0.0,0.0
2017-03-31,2017,3,31,90,2000-03-30,Mar 30,2.83,-0.32,-0.3,-0.32,-0.23,0.0,0.0,0.0,0.0
2017-04-01,2017,4,1,91,2000-03-31,Mar 31,2.89,-0.19,-0.24,-0.21,-0.2,0.0,0.0,0.0,0.0
2017-04-02,2017,4,2,92,2000-04-01,Apr 01,3.15,0.19,0.0,0.02,0.07,0.0,0.0,0.0,0.0
2017-04-03,2017,4,3,93,2000-04-02,Apr 02,3.4,0.57,0.32,0.27,0.25,1.0,0.0,0.0,0.0
2017-04-04,2017,4,4,94,2000-04-03,Apr 03,2.96,0.07,0.0,-0.19,-0.14,0.0,0.0,0.0,0.0
2017-04-05,2017,4,5,95,2000-04-04,Apr 04,3.37,0.22,0.54,0.29,0.24,0.0,1.0,0.0,0.0
2017-04-06,2017,4,6,96,2000-04-05,Apr 05,3.31,-0.09,0.42,0.35,0.18,0.0,0.0,0.0,0.0
2017-04-07,2017,4,7,97,2000-04-06,Apr 06,3.31,0.35,0.16,0.48,0.16,0.0,0.0,0.0,0.0
2017-04-08,2017,4,8,98,2000-04-07,Apr 07,3.32,-0.05,-0.08,0.43,0.24,0.0,0.0,0.0,0.0
2017-04-09,2017,4,9,99,2000-04-08,Apr 08,3.26,-0.05,0.3,0.11,0.3,0.0,0.0,0.0,0.0
2017-04-10,2017,4,10,100,2000-04-09,Apr 09,3.07,-0.24,-0.3,-0.33,0.24,0.0,0.0,0.0,0.0
2017-04-11,2017,4,11,101,2000-04-10,Apr 10,2.76,-0.56,-0.55,-0.2,-0.13,-1.0,-1.0,0.0,0.0
2017-04-12,2017,4,12,102,2000-04-11,Apr 11,2.52,-0.74,-0.79,-0.85,-0.63,-1.0,-1.0,-1.0,-1.0
2017-04-13,2017,4,13,103,2000-04-12,Apr 12,2.62,-0.45,-0.7,-0.69,-0.78,0.0,-1.0,-1.0,-1.0
2017-04-14,2017,4,14,104,2000-04-13,Apr 13,2.99,0.23,-0.27,-0.32,0.03,0.0,0.0,0.0,0.0
2017-04-15,2017,4,15,105,2000-04-14,Apr 14,3.25,0.73,0.18,-0.07,-0.12,1.0,0.0,0.0,0.0
2017-04-16,2017,4,16,106,2000-04-15,Apr 15,3.23,0.61,0.47,-0.03,-0.08,1.0,0.0,0.0,0.0
2017-04-17,2017,4,17,107,2000-04-16,Apr 16,2.83,-0.16,0.31,-0.24,-0.48,0.0,0.0,0.0,0.0
2017-04-18,2017,4,18,108,2000-04-17,Apr 17,2.34,-0.91,-0.28,-0.42,-0.98,-1.0,0.0,0.0,-1.0
2017-04-19,2017,4,19,109,2000-04-18,Apr 18,1.95,-1.28,-1.04,-0.57,-1.31,-1.0,-1.0,-1.0,-1.0
2017-04-20,2017,4,20,110,2000-04-19,Apr 19,1.79,-1.04,-1.46,-0.83,-1.28,-1.0,-1.0,-1.0,-1.0
2017-04-21,2017,4,21,111,2000-04-20,Apr 20,1.73,-0.61,-1.5,-1.26,-1.03,-1.0,-2.0,-1.0,-1.0
2017-04-22,2017,4,22,112,2000-04-21,Apr 21,1.62,-0.33,-1.21,-1.63,-0.9,0.0,-1.0,-2.0,-1.0
2017-04-23,2017,4,23,113,2000-04-22,Apr 22,1.6,-0.19,-0.74,-1.63,-1.02,0.0,-1.0,-2.0,-1.0
2017-04-24,2017,4,24,114,2000-04-23,Apr 23,1.67,-0.06,-0.28,-1.16,-1.32,0.0,0.0,-1.0,-1.0
2017-04-25,2017,4,25,115,2000-04-24,Apr 24,2.09,0.47,0.3,-0.25,-1.16,0.0,0.0,0.0,-1.0
2017-04-26,2017,4,26,116,2000-04-25,Apr 25,2.83,1.23,1.1,0.88,-0.4,1.0,1.0,1.0,0.0
2017-04-27,2017,4,27,117,2000-04-26,Apr 26,3.35,1.68,1.73,1.56,0.52,2.0,2.0,2.0,1.0
2017-04-28,2017,4,28,118,2000-04-27,Apr 27,3.63,1.54,2.03,1.9,1.29,2.0,2.0,2.0,1.0
2017-04-29,2017,4,29,119,2000-04-28,Apr 28,3.72,0.89,2.05,2.1,1.77,1.0,2.0,2.0,2.0
2017-04-30,2017,4,30,120,2000-04-29,Apr 29,3.71,0.36,1.62,2.11,1.92,0.0,2.0,2.0,2.0
2017-05-01,2017,5,1,121,2000-04-30,Apr 30,3.71,0.08,0.88,2.04,1.98,0.0,1.0,2.0,2.0
2017-05-02,2017,5,2,122,2000-05-01,May 01,3.59,-0.13,0.24,1.5,1.97,0.0,0.0,2.0,2.0
2017-05-03,2017,5,3,123,2000-05-02,May 02,3.47,-0.24,-0.16,0.64,1.87,0.0,0.0,1.0,2.0
2017-05-04,2017,5,4,124,2000-05-03,May 03,3.35,-0.36,-0.37,0.0,1.68,0.0,0.0,0.0,2.0
2017-05-05,2017,5,5,125,2000-05-04,May 04,3.13,-0.46,-0.58,-0.5,1.04,0.0,-1.0,-1.0,1.0
2017-05-06,2017,5,6,126,2000-05-05,May 05,2.68,-0.79,-1.03,-1.04,-0.15,-1.0,-1.0,-1.0,0.0
2017-05-07,2017,5,7,127,2000-05-06,May 06,2.31,-1.04,-1.28,-1.4,-1.04,-1.0,-1.0,-1.0,-1.0
2017-05-08,2017,5,8,128,2000-05-07,May 07,2.0,-1.13,-1.47,-1.71,-1.63,-1.0,-1.0,-2.0,-2.0
2017-05-09,2017,5,9,129,2000-05-08,May 08,1.89,-0.79,-1.46,-1.7,-1.83,-1.0,-1.0,-2.0,-2.0
2017-05-10,2017,5,10,130,2000-05-09,May 09,2.32,0.01,-0.81,-1.15,-1.39,0.0,-1.0,-1.0,-1.0
2017-05-11,2017,5,11,131,2000-05-10,May 10,3.0,1.0,0.32,-0.35,-0.71,1.0,0.0,0.0,-1.0
2017-05-12,2017,5,12,132,2000-05-11,May 11,3.32,1.43,1.01,0.19,-0.27,1.0,1.0,0.0,0.0
2017-05-13,2017,5,13,133,2000-05-12,May 12,3.38,1.06,1.38,0.7,-0.09,1.0,1.0,1.0,0.0
2017-05-14,2017,5,14,134,2000-05-13,May 13,3.42,0.42,1.53,1.11,0.07,0.0,2.0,1.0,0.0
2017-05-15,2017,5,15,135,2000-05-14,May 14,3.53,0.21,1.21,1.53,0.4,0.0,1.0,2.0,0.0
2017-05-16,2017,5,16,136,2000-05-15,May 15,3.62,0.24,0.62,1.73,0.94,0.0,1.0,2.0,1.0
2017-05-17,2017,5,17,137,2000-05-16,May 16,3.83,0.41,0.51,1.51,1.52,0.0,1.0,2.0,2.0
2017-05-18,2017,5,18,138,2000-05-17,May 17,4.75,1.22,1.37,1.75,2.75,1.0,1.0,2.0,3.0
2017-05-19,2017,5,19,139,2000-05-18,May 18,6.26,2.64,2.84,2.94,4.37,3.0,3.0,3.0,4.0
2017-05-20,2017,5,20,140,2000-05-19,May 19,6.08,2.25,2.55,2.7,3.76,2.0,3.0,3.0,4.0
2017-05-21,2017,5,21,141,2000-05-20,May 20,5.84,1.09,2.22,2.42,2.84,1.0,2.0,2.0,3.0
2017-05-22,2017,5,22,142,2000-05-21,May 21,5.6,-0.66,1.77,2.07,2.28,-1.0,2.0,2.0,2.0
2017-05-23,2017,5,23,143,2000-05-22,May 22,5.33,-0.75,0.58,1.71,1.95,-1.0,1.0,2.0,2.0
2017-05-24,2017,5,24,144,2000-05-23,May 23,5.16,-0.68,-1.1,1.33,1.74,-1.0,-1.0,1.0,2.0
2017-05-25,2017,5,25,145,2000-05-24,May 24,4.92,-0.68,-1.16,0.17,1.39,-1.0,-1.0,0.0,1.0
2017-05-26,2017,5,26,146,2000-05-25,May 25,4.73,-0.6,-1.11,-1.53,1.11,-1.0,-1.0,-2.0,1.0
2017-05-27,2017,5,27,147,2000-05-26,May 26,4.6,-0.56,-1.0,-1.48,0.77,-1.0,-1.0,-1.0,1.0
2017-05-28,2017,5,28,148,2000-05-27,May 27,4.52,-0.4,-0.81,-1.32,-0.23,0.0,-1.0,-1.0,0.0
2017-05-29,2017,5,29,149,2000-05-28,May 28,4.31,-0.42,-0.85,-1.29,-1.95,0.0,-1.0,-1.0,-2.0
2017-05-30,2017,5,30,150,2000-05-29,May 29,4.06,-0.54,-0.86,-1.27,-2.02,-1.0,-1.0,-1.0,-2.0
2017-05-31,2017,5,31,151,2000-05-30,May 30,4.01,-0.51,-0.72,-1.15,-1.83,-1.0,-1.0,-1.0,-2.0
2017-06-01,2017,6,1,152,2000-05-31,May 31,4.04,-0.27,-0.56,-0.88,-1.56,0.0,-1.0,-1.0,-2.0
2017-06-02,2017,6,2,153,2000-06-01,Jun 01,4.04,-0.02,-0.48,-0.69,-1.29,0.0,0.0,-1.0,-1.0
2017-06-03,2017,6,3,154,2000-06-02,Jun 02,3.92,-0.09,-0.39,-0.68,-1.24,0.0,0.0,-1.0,-1.0
2017-06-04,2017,6,4,155,2000-06-03,Jun 03,3.52,-0.52,-0.54,-1.0,-1.4,-1.0,-1.0,-1.0,-1.0
2017-06-05,2017,6,5,156,2000-06-04,Jun 04,3.01,-1.03,-1.0,-1.3,-1.72,-1.0,-1.0,-1.0,-2.0
2017-06-06,2017,6,6,157,2000-06-05,Jun 05,2.55,-1.37,-1.49,-1.51,-2.05,-1.0,-1.0,-2.0,-2.0
2017-06-07,2017,6,7,158,2000-06-06,Jun 06,2.24,-1.28,-1.8,-1.77,-2.28,-1.0,-2.0,-2.0,-2.0
2017-06-08,2017,6,8,159,2000-06-07,Jun 07,2.04,-0.97,-1.88,-2.0,-2.27,-1.0,-2.0,-2.0,-2.0
2017-06-09,2017,6,9,160,2000-06-08,Jun 08,2.02,-0.53,-1.5,-2.02,-2.04,-1.0,-2.0,-2.0,-2.0
2017-06-10,2017,6,10,161,2000-06-09,Jun 09,2.67,0.43,-0.34,-1.25,-1.34,0.0,0.0,-1.0,-1.0
2017-06-11,2017,6,11,162,2000-06-10,Jun 10,3.41,1.37,0.86,-0.11,-0.63,1.0,1.0,0.0,-1.0
2017-06-12,2017,6,12,163,2000-06-11,Jun 11,3.74,1.72,1.5,0.73,-0.3,2.0,2.0,1.0,0.0
2017-06-13,2017,6,13,164,2000-06-12,Jun 12,3.92,1.25,1.88,1.37,0.0,1.0,2.0,1.0,0.0
2017-06-14,2017,6,14,165,2000-06-13,Jun 13,4.03,0.62,2.01,1.79,0.51,1.0,2.0,2.0,1.0
2017-06-15,2017,6,15,166,2000-06-14,Jun 14,3.98,0.24,1.31,1.94,0.97,0.0,1.0,2.0,1.0
2017-06-16,2017,6,16,167,2000-06-15,Jun 15,3.94,0.02,0.53,1.92,1.39,0.0,1.0,2.0,1.0
2017-06-17,2017,6,17,168,2000-06-16,Jun 16,4.08,0.05,0.34,1.41,1.84,0.0,0.0,1.0,2.0
2017-06-18,2017,6,18,169,2000-06-17,Jun 17,4.2,0.22,0.28,0.79,2.16,0.0,0.0,1.0,2.0
2017-06-19,2017,6,19,170,2000-06-18,Jun 18,4.13,0.19,0.1,0.39,2.11,0.0,0.0,0.0,2.0
2017-06-20,2017,6,20,171,2000-06-19,Jun 19,3.89,-0.19,-0.09,-0.03,1.22,0.0,0.0,0.0,1.0
2017-06-21,2017,6,21,172,2000-06-20,Jun 20,3.53,-0.67,-0.41,-0.5,0.12,-1.0,0.0,-1.0,0.0
2017-06-22,2017,6,22,173,2000-06-21,Jun 21,3.22,-0.91,-0.86,-0.76,-0.52,-1.0,-1.0,-1.0,-1.0
2017-06-23,2017,6,23,174,2000-06-22,Jun 22,3.12,-0.77,-1.08,-0.82,-0.8,-1.0,-1.0,-1.0,-1.0
2017-06-24,2017,6,24,175,2000-06-23,Jun 23,3.1,-0.43,-1.03,-0.98,-0.93,0.0,-1.0,-1.0,-1.0
2017-06-25,2017,6,25,176,2000-06-24,Jun 24,2.96,-0.26,-0.93,-1.24,-1.02,0.0,-1.0,-1.0,-1.0
2017-06-26,2017,6,26,177,2000-06-25,Jun 25,2.74,-0.38,-0.79,-1.39,-1.2,0.0,-1.0,-1.0,-1.0
2017-06-27,2017,6,27,178,2000-06-26,Jun 26,2.57,-0.53,-0.65,-1.32,-1.51,-1.0,-1.0,-1.0,-2.0
2017-06-28,2017,6,28,179,2000-06-27,Jun 27,2.59,-0.37,-0.53,-0.94,-1.61,0.0,-1.0,-1.0,-2.0
2017-06-29,2017,6,29,180,2000-06-28,Jun 28,2.92,0.18,-0.18,-0.3,-1.21,0.0,0.0,0.0,-1.0
2017-06-30,2017,6,30,181,2000-06-29,Jun 29,3.33,0.76,0.37,0.21,-0.56,1.0,0.0,0.0,-1.0
2017-07-01,2017,7,1,182,2000-06-30,Jun 30,3.83,1.24,1.09,0.73,0.3,1.0,1.0,1.0,0.0
2017-07-02,2017,7,2,183,2000-07-01,Jul 01,3.92,1.0,1.35,0.96,0.7,1.0,1.0,1.0,1.0
2017-07-03,2017,7,3,184,2000-07-02,Jul 02,3.57,0.24,0.98,0.83,0.45,0.0,1.0,1.0,0.0
2017-07-04,2017,7,4,185,2000-07-03,Jul 03,3.47,-0.36,0.55,0.9,0.37,0.0,1.0,1.0,0.0
2017-07-05,2017,7,5,186,2000-07-04,Jul 04,3.58,-0.34,0.25,0.99,0.62,0.0,0.0,1.0,1.0
2017-07-06,2017,7,6,187,2000-07-05,Jul 05,3.85,0.28,0.02,0.93,1.11,0.0,0.0,1.0,1.0
2017-07-07,2017,7,7,188,2000-07-06,Jul 06,3.96,0.49,0.04,0.63,1.39,0.0,0.0,1.0,1.0
2017-07-08,2017,7,8,189,2000-07-07,Jul 07,3.95,0.37,0.38,0.12,1.36,0.0,0.0,0.0,1.0
2017-07-09,2017,7,9,190,2000-07-08,Jul 08,3.87,0.02,0.4,-0.05,0.95,0.0,0.0,0.0,1.0
2017-07-10,2017,7,10,191,2000-07-09,Jul 09,3.87,-0.09,0.29,0.3,0.54,0.0,0.0,0.0,1.0
2017-07-11,2017,7,11,192,2000-07-10,Jul 10,3.87,-0.08,0.02,0.4,0.04,0.0,0.0,0.0,0.0
2017-07-12,2017,7,12,193,2000-07-11,Jul 11,3.92,0.05,-0.04,0.34,0.0,0.0,0.0,0.0,0.0
2017-07-13,2017,7,13,194,2000-07-12,Jul 12,4.04,0.17,0.09,0.19,0.47,0.0,0.0,0.0,0.0
2017-07-14,2017,7,14,195,2000-07-13,Jul 13,4.44,0.57,0.57,0.48,0.97,1.0,1.0,0.0,1.0
2017-07-15,2017,7,15,196,2000-07-14,Jul 14,5.19,1.27,1.32,1.24,1.61,1.0,1.0,1.0,2.0
2017-07-16,2017,7,16,197,2000-07-15,Jul 15,5.81,1.77,1.94,1.94,1.96,2.0,2.0,2.0,2.0
2017-07-17,2017,7,17,198,2000-07-16,Jul 16,6.31,1.87,2.39,2.44,2.35,2.0,2.0,2.0,2.0
2017-07-18,2017,7,18,199,2000-07-17,Jul 17,6.89,1.7,2.85,3.02,2.94,2.0,3.0,3.0,3.0
2017-07-19,2017,7,19,200,2000-07-18,Jul 18,7.87,2.06,3.43,3.95,4.0,2.0,3.0,4.0,4.0
2017-07-20,2017,7,20,201,2000-07-19,Jul 19,7.94,1.63,2.75,3.9,4.07,2.0,3.0,4.0,4.0
2017-07-21,2017,7,21,202,2000-07-20,Jul 20,7.69,0.8,1.88,3.25,3.82,1.0,2.0,3.0,4.0
2017-07-22,2017,7,22,203,2000-07-21,Jul 21,7.42,-0.45,1.11,2.23,3.5,0.0,1.0,2.0,4.0
2017-07-23,2017,7,23,204,2000-07-22,Jul 22,7.61,-0.33,0.72,1.8,3.57,0.0,1.0,2.0,4.0
2017-07-24,2017,7,24,205,2000-07-23,Jul 23,8.0,0.31,0.13,1.69,3.56,0.0,0.0,2.0,4.0
2017-07-25,2017,7,25,206,2000-07-24,Jul 24,8.41,0.99,0.47,1.52,3.22,1.0,0.0,2.0,3.0
2017-07-26,2017,7,26,207,2000-07-25,Jul 25,8.79,1.18,1.1,0.92,2.98,1.0,1.0,1.0,3.0
2017-07-27,2017,7,27,208,2000-07-26,Jul 26,9.09,1.09,1.67,1.15,2.78,1.0,2.0,1.0,3.0
2017-07-28,2017,7,28,209,2000-07-27,Jul 27,9.45,1.04,1.84,1.76,2.56,1.0,2.0,2.0,3.0
2017-07-29,2017,7,29,210,2000-07-28,Jul 28,9.65,0.86,1.65,2.23,1.78,1.0,2.0,2.0,2.0
2017-07-30,2017,7,30,211,2000-07-29,Jul 29,9.4,0.31,0.99,1.79,1.46,0.0,1.0,2.0,1.0
2017-07-31,2017,7,31,212,2000-07-30,Jul 30,8.82,-0.63,0.03,0.82,1.13,-1.0,0.0,1.0,1.0
2017-08-01,2017,8,1,213,2000-07-31,Jul 31,8.26,-1.39,-0.83,-0.15,0.84,-1.0,-1.0,0.0,1.0
2017-08-02,2017,8,2,214,2000-08-01,Aug 01,7.58,-1.82,-1.87,-1.21,-0.03,-2.0,-2.0,-1.0,0.0
2017-08-03,2017,8,3,215,2000-08-02,Aug 02,6.95,-1.87,-2.7,-2.14,-1.05,-2.0,-3.0,-2.0,-1.0
2017-08-04,2017,8,4,216,2000-08-03,Aug 03,6.49,-1.77,-2.91,-2.96,-1.92,-2.0,-3.0,-3.0,-2.0
2017-08-05,2017,8,5,217,2000-08-04,Aug 04,6.34,-1.24,-2.48,-3.31,-2.45,-1.0,-2.0,-3.0,-2.0
2017-08-06,2017,8,6,218,2000-08-05,Aug 05,6.62,-0.33,-1.64,-2.78,-2.47,0.0,-2.0,-3.0,-2.0
2017-08-07,2017,8,7,219,2000-08-06,Aug 06,7.09,0.6,-0.49,-1.73,-2.36,1.0,0.0,-2.0,-2.0
2017-08-08,2017,8,8,220,2000-08-07,Aug 07,8.21,1.87,1.26,-0.05,-1.44,2.0,1.0,0.0,-1.0
2017-08-09,2017,8,9,221,2000-08-08,Aug 08,8.58,1.96,2.09,1.0,-0.82,2.0,2.0,1.0,-1.0
2017-08-10,2017,8,10,222,2000-08-09,Aug 09,8.64,1.55,2.3,1.69,-0.18,2.0,2.0,2.0,0.0
2017-08-11,2017,8,11,223,2000-08-10,Aug 10,8.52,0.31,1.9,2.03,0.26,0.0,2.0,2.0,0.0
2017-08-12,2017,8,12,224,2000-08-11,Aug 11,8.13,-0.45,1.04,1.79,0.55,0.0,1.0,2.0,1.0
2017-08-13,2017,8,13,225,2000-08-12,Aug 12,7.79,-0.85,-0.42,1.17,0.84,-1.0,0.0,1.0,1.0
2017-08-14,2017,8,14,226,2000-08-13,Aug 13,7.81,-0.71,-0.77,0.72,1.32,-1.0,-1.0,1.0,1.0
2017-08-15,2017,8,15,227,2000-08-14,Aug 14,7.79,-0.34,-0.85,-0.42,1.45,0.0,-1.0,0.0,1.0
2017-08-16,2017,8,16,228,2000-08-15,Aug 15,7.76,-0.03,-0.76,-0.82,1.14,0.0,-1.0,-1.0,1.0
2017-08-17,2017,8,17,229,2000-08-16,Aug 16,8.04,0.23,-0.09,-0.6,0.95,0.0,0.0,-1.0,1.0
2017-08-18,2017,8,18,230,2000-08-17,Aug 17,8.81,1.02,1.02,0.29,0.6,1.0,1.0,0.0,1.0
2017-08-19,2017,8,19,231,2000-08-18,Aug 18,9.45,1.69,1.64,1.32,0.87,2.0,2.0,1.0,1.0
2017-08-20,2017,8,20,232,2000-08-19,Aug 19,9.79,1.75,2.0,2.0,1.15,2.0,2.0,2.0,1.0
2017-08-21,2017,8,21,233,2000-08-20,Aug 20,9.95,1.14,2.19,2.14,1.43,1.0,2.0,2.0,1.0
2017-08-22,2017,8,22,234,2000-08-21,Aug 21,9.61,0.16,1.57,1.82,1.48,0.0,2.0,2.0,1.0
2017-08-23,2017,8,23,235,2000-08-22,Aug 22,9.11,-0.68,0.3,1.35,1.32,-1.0,0.0,1.0,1.0
2017-08-24,2017,8,24,236,2000-08-23,Aug 23,8.66,-1.29,-0.79,0.62,0.85,-1.0,-1.0,1.0,1.0
2017-08-25,2017,8,25,237,2000-08-24,Aug 24,8.23,-1.38,-1.56,-0.58,0.44,-1.0,-2.0,-1.0,0.0
2017-08-26,2017,8,26,238,2000-08-25,Aug 25,7.88,-1.23,-2.07,-1.57,0.12,-1.0,-2.0,-2.0,0.0
2017-08-27,2017,8,27,239,2000-08-26,Aug 26,7.69,-0.97,-1.92,-2.1,-0.35,-1.0,-2.0,-2.0,0.0
2017-08-28,2017,8,28,240,2000-08-27,Aug 27,7.73,-0.5,-1.38,-2.22,-1.08,-1.0,-1.0,-2.0,-1.0
2017-08-29,2017,8,29,241,2000-08-28,Aug 28,8.09,0.21,-0.57,-1.52,-1.36,0.0,-1.0,-2.0,-1.0
2017-08-30,2017,8,30,242,2000-08-29,Aug 29,8.5,0.81,0.27,-0.61,-1.29,1.0,0.0,-1.0,-1.0
2017-08-31,2017,8,31,243,2000-08-30,Aug 30,9.0,1.27,1.12,0.34,-0.95,1.0,1.0,0.0,-1.0
2017-09-01,2017,9,1,244,2000-08-31,Aug 31,9.12,1.03,1.43,0.89,-0.49,1.0,1.0,1.0,0.0
2017-09-02,2017,9,2,245,2000-09-01,Sep 01,9.0,0.5,1.27,1.12,-0.11,1.0,1.0,1.0,0.0
2017-09-03,2017,9,3,246,2000-09-02,Sep 02,8.81,-0.19,0.72,1.12,0.15,0.0,1.0,1.0,0.0
2017-09-04,2017,9,4,247,2000-09-03,Sep 03,8.58,-0.54,0.08,0.85,0.35,-1.0,0.0,1.0,0.0
2017-09-05,2017,9,5,248,2000-09-04,Sep 04,8.6,-0.4,-0.4,0.51,0.72,0.0,0.0,1.0,1.0
2017-09-06,2017,9,6,249,2000-09-05,Sep 05,8.73,-0.08,-0.39,0.23,1.04,0.0,0.0,0.0,1.0
2017-09-07,2017,9,7,250,2000-09-06,Sep 06,8.69,0.11,-0.31,-0.31,0.96,0.0,0.0,0.0,1.0
2017-09-08,2017,9,8,251,2000-09-07,Sep 07,8.57,-0.03,-0.24,-0.55,0.48,0.0,0.0,-1.0,0.0
2017-09-09,2017,9,9,252,2000-09-08,Sep 08,8.52,-0.21,-0.06,-0.48,0.02,0.0,0.0,0.0,0.0
2017-09-10,2017,9,10,253,2000-09-09,Sep 09,8.38,-0.31,-0.22,-0.43,-0.62,0.0,0.0,0.0,-1.0
2017-09-11,2017,9,11,254,2000-09-10,Sep 10,8.27,-0.3,-0.46,-0.31,-0.85,0.0,0.0,0.0,-1.0
2017-09-12,2017,9,12,255,2000-09-11,Sep 11,8.28,-0.24,-0.41,-0.32,-0.72,0.0,0.0,0.0,-1.0
2017-09-13,2017,9,13,256,2000-09-12,Sep 12,8.46,0.08,-0.11,-0.27,-0.35,0.0,0.0,0.0,0.0
2017-09-14,2017,9,14,257,2000-09-13,Sep 13,8.69,0.42,0.17,0.0,0.11,0.0,0.0,0.0,0.0
2017-09-15,2017,9,15,258,2000-09-14,Sep 14,8.95,0.67,0.57,0.38,0.35,1.0,1.0,0.0,0.0
2017-09-16,2017,9,16,259,2000-09-15,Sep 15,9.36,0.9,1.09,0.84,0.63,1.0,1.0,1.0,1.0
2017-09-17,2017,9,17,260,2000-09-16,Sep 16,9.89,1.2,1.61,1.51,1.2,1.0,2.0,2.0,1.0
2017-09-18,2017,9,18,261,2000-09-17,Sep 17,10.01,1.06,1.55,1.74,1.44,1.0,2.0,2.0,1.0
2017-09-19,2017,9,19,262,2000-09-18,Sep 18,9.6,0.24,0.91,1.32,1.08,0.0,1.0,1.0,1.0
2017-09-20,2017,9,20,263,2000-09-19,Sep 19,9.14,-0.75,0.19,0.68,0.76,-1.0,0.0,1.0,1.0
2017-09-21,2017,9,21,264,2000-09-20,Sep 20,8.84,-1.17,-0.52,0.15,0.57,-1.0,-1.0,0.0,1.0
2017-09-22,2017,9,22,265,2000-09-21,Sep 21,8.68,-0.92,-1.21,-0.27,0.4,-1.0,-1.0,0.0,0.0
2017-09-23,2017,9,23,266,2000-09-22,Sep 22,8.57,-0.57,-1.44,-0.79,0.11,-1.0,-1.0,-1.0,0.0
2017-09-24,2017,9,24,267,2000-09-23,Sep 23,8.21,-0.63,-1.39,-1.68,-0.48,-1.0,-1.0,-2.0,0.0
2017-09-25,2017,9,25,268,2000-09-24,Sep 24,7.79,-0.89,-1.35,-2.22,-1.16,-1.0,-1.0,-2.0,-1.0
2017-09-26,2017,9,26,269,2000-09-25,Sep 25,7.33,-1.24,-1.51,-2.27,-2.03,-1.0,-2.0,-2.0,-2.0
2017-09-27,2017,9,27,270,2000-09-26,Sep 26,6.92,-1.29,-1.76,-2.22,-2.97,-1.0,-2.0,-2.0,-3.0
2017-09-28,2017,9,28,271,2000-09-27,Sep 27,6.62,-1.17,-1.95,-2.22,-3.39,-1.0,-2.0,-2.0,-3.0
2017-09-29,2017,9,29,272,2000-09-28,Sep 28,6.47,-0.86,-1.74,-2.21,-3.13,-1.0,-2.0,-2.0,-3.0
2017-09-30,2017,9,30,273,2000-09-29,Sep 29,6.75,-0.17,-1.04,-1.82,-2.39,0.0,-1.0,-2.0,-2.0
2017-10-01,2017,10,1,274,2000-09-30,Sep 30,6.96,0.34,-0.37,-1.25,-1.88,0.0,0.0,-1.0,-2.0
2017-10-02,2017,10,2,275,2000-10-01,Oct 01,7.27,0.8,0.35,-0.52,-1.41,1.0,0.0,-1.0,-1.0
2017-10-03,2017,10,3,276,2000-10-02,Oct 02,7.29,0.54,0.67,-0.04,-1.28,1.0,1.0,0.0,-1.0
2017-10-04,2017,10,4,277,2000-10-03,Oct 03,7.22,0.26,0.75,0.3,-0.99,0.0,1.0,0.0,-1.0
2017-10-05,2017,10,5,278,2000-10-04,Oct 04,7.31,0.04,0.56,0.69,-0.48,0.0,1.0,1.0,0.0
2017-10-06,2017,10,6,279,2000-10-05,Oct 05,7.46,0.17,0.5,0.99,0.13,0.0,1.0,1.0,0.0
2017-10-07,2017,10,7,280,2000-10-06,Oct 06,7.36,0.14,0.09,0.61,0.44,0.0,0.0,1.0,0.0
2017-10-08,2017,10,8,281,2000-10-07,Oct 07,7.08,-0.23,-0.21,0.12,0.46,0.0,0.0,0.0,0.0
2017-10-09,2017,10,9,282,2000-10-08,Oct 08,6.95,-0.51,-0.27,-0.32,0.48,-1.0,0.0,0.0,0.0
2017-10-10,2017,10,10,283,2000-10-09,Oct 09,6.78,-0.58,-0.53,-0.51,0.03,-1.0,-1.0,-1.0,0.0
2017-10-11,2017,10,11,284,2000-10-10,Oct 10,6.46,-0.62,-1.0,-0.76,-0.5,-1.0,-1.0,-1.0,-1.0
2017-10-12,2017,10,12,285,2000-10-11,Oct 11,6.3,-0.65,-1.06,-1.01,-0.97,-1.0,-1.0,-1.0,-1.0
2017-10-13,2017,10,13,286,2000-10-12,Oct 12,6.49,-0.29,-0.59,-0.97,-0.8,0.0,-1.0,-1.0,-1.0
